Date,Symbol,Name,Open,High,Low,Close,Volume,Allocation,Category
2024-12-17,TLT,iShares 20+ Year Treasury Bond ETF,88.26000749085624,88.7182743136395,88.20150787566294,88.37701416015625,23839900,40.0,장기 채권
2024-12-18,TLT,iShares 20+ Year Treasury Bond ETF,88.06475630978163,88.45628722477689,87.2523309680369,87.27191162109375,61328400,40.0,장기 채권
2024-12-19,TLT,iShares 20+ Year Treasury Bond ETF,86.20499672285999,86.5182199854832,85.65685788022729,85.95050048828125,99083300,40.0,장기 채권
2024-12-20,TLT,iShares 20+ Year Treasury Bond ETF,86.65526092682182,87.02721871206563,86.42034532992145,86.4399185180664,45542400,40.0,장기 채권
2024-12-23,TLT,iShares 20+ Year Treasury Bond ETF,86.29309905051919,86.36161640927662,85.58834480739598,85.6470718383789,32764600,40.0,장기 채권
2024-12-24,TLT,iShares 20+ Year Treasury Bond ETF,85.19681375248973,86.02881238447362,85.1380867215689,86.00923919677734,22377600,40.0,장기 채권
2024-12-26,TLT,iShares 20+ Year Treasury Bond ETF,85.36321357924196,86.09733135078808,85.35342325129501,85.96029663085938,19981800,40.0,장기 채권
2024-12-27,TLT,iShares 20+ Year Treasury Bond ETF,85.62748904642585,85.92113163623668,85.2163774721608,85.25553131103516,27262300,40.0,장기 채권
2024-12-30,TLT,iShares 20+ Year Treasury Bond ETF,85.97009075119072,86.17564284015127,85.81347536845938,85.94072723388672,48519600,40.0,장기 채권
2024-12-31,TLT,iShares 20+ Year Treasury Bond ETF,86.26372921590279,86.41055426314728,85.41215738398253,85.48067474365234,31917300,40.0,장기 채권
2025-01-02,TLT,iShares 20+ Year Treasury Bond ETF,85.9407088694853,86.25393210018383,85.3631991038603,85.715576171875,27841300,40.0,장기 채권
2025-01-03,TLT,iShares 20+ Year Treasury Bond ETF,85.86240750883465,86.0190154017848,85.33384186794396,85.44151306152344,21962200,40.0,장기 채권
2025-01-06,TLT,iShares 20+ Year Treasury Bond ETF,85.2066089891398,85.3827975598848,84.8346511909934,85.05978393554688,30231500,40.0,장기 채권
2025-01-07,TLT,iShares 20+ Year Treasury Bond ETF,84.76611758288634,84.93251579341286,83.97327290039911,84.10051727294922,41757200,40.0,장기 채권
2025-01-08,TLT,iShares 20+ Year Treasury Bond ETF,83.66005968569624,84.37459677782194,83.53280783007217,84.20819854736328,44590800,40.0,장기 채권
2025-01-10,TLT,iShares 20+ Year Treasury Bond ETF,83.47407999829638,84.03200918222963,83.35662593925686,83.6502685546875,47115800,40.0,장기 채권
2025-01-13,TLT,iShares 20+ Year Treasury Bond ETF,83.71879152290184,83.84604338583269,83.23916999140336,83.62091064453125,33258900,40.0,장기 채권
2025-01-14,TLT,iShares 20+ Year Treasury Bond ETF,83.42515205367097,83.55239645359826,83.09234809318271,83.48387908935547,33412900,40.0,장기 채권
2025-01-15,TLT,iShares 20+ Year Treasury Bond ETF,84.86401025192409,85.1380871558942,84.57036762798991,84.92274475097656,54120700,40.0,장기 채권
2025-01-16,TLT,iShares 20+ Year Treasury Bond ETF,84.80527692398799,85.5491849581511,84.45289982716501,85.19680786132812,34651100,40.0,장기 채권
2025-01-17,TLT,iShares 20+ Year Treasury Bond ETF,85.57855879207811,85.62750296558495,85.19681813578845,85.34364318847656,29875600,40.0,장기 채권
2025-01-21,TLT,iShares 20+ Year Treasury Bond ETF,86.02880901583593,86.30287843984408,85.77431277875762,86.10711669921875,30548600,40.0,장기 채권
2025-01-22,TLT,iShares 20+ Year Treasury Bond ETF,86.00924512643971,86.11691633577233,85.47088907977658,85.65686798095703,25278400,40.0,장기 채권
2025-01-23,TLT,iShares 20+ Year Treasury Bond ETF,84.80528544906747,85.14787225324194,84.69761424377946,84.99126434326172,31949000,40.0,장기 채권
2025-01-24,TLT,iShares 20+ Year Treasury Bond ETF,84.88358926703582,85.43172812871825,84.76612773903305,85.37300109863281,21110400,40.0,장기 채권
2025-01-27,TLT,iShares 20+ Year Treasury Bond ETF,86.29308927307702,86.55736835038806,85.98964888910517,86.38117980957031,42864200,40.0,장기 채권
2025-01-28,TLT,iShares 20+ Year Treasury Bond ETF,85.97986972199014,86.33224684936158,85.80368862613656,86.32246398925781,25519100,40.0,장기 채권
2025-01-29,TLT,iShares 20+ Year Treasury Bond ETF,86.55737488897249,86.74335377050437,85.77431298888936,86.14627075195312,25342800,40.0,장기 채권
2025-01-30,TLT,iShares 20+ Year Treasury Bond ETF,86.53780125186785,86.83144386199784,86.30287820236582,86.46927642822266,25094900,40.0,장기 채권
2025-01-31,TLT,iShares 20+ Year Treasury Bond ETF,86.50843143489872,86.78250832967568,85.57855195521596,85.90156555175781,48812500,40.0,장기 채권
2025-02-03,TLT,iShares 20+ Year Treasury Bond ETF,87.01355358976463,87.52435461519532,86.24734830438038,86.60098266601562,70657200,40.0,장기 채권
2025-02-04,TLT,iShares 20+ Year Treasury Bond ETF,86.00176793479127,86.88584633033878,85.93300611526033,86.86620330810547,33414000,40.0,장기 채권
2025-02-05,TLT,iShares 20+ Year Treasury Bond ETF,87.8681478997354,88.58524175242117,87.80921134823178,88.30036926269531,48331200,40.0,장기 채권
2025-02-06,TLT,iShares 20+ Year Treasury Bond ETF,88.27091839832873,88.55579094424552,87.96640282952784,88.26109313964844,22509900,40.0,장기 채권
2025-02-07,TLT,iShares 20+ Year Treasury Bond ETF,87.66186930740065,87.8681547482163,87.36717903243925,87.69133758544922,31171200,40.0,장기 채권
2025-02-10,TLT,iShares 20+ Year Treasury Bond ETF,87.6815288328805,87.94675085704847,87.27877567289332,87.4261245727539,22736100,40.0,장기 채권
2025-02-11,TLT,iShares 20+ Year Treasury Bond ETF,86.96443340822451,87.11178230564117,86.81708451080783,86.86620330810547,21513000,40.0,장기 채권
2025-02-12,TLT,iShares 20+ Year Treasury Bond ETF,85.74636026488429,86.05087581147177,85.32396410616167,85.68742370605469,48536200,40.0,장기 채권
2025-02-13,TLT,iShares 20+ Year Treasury Bond ETF,86.53221553352144,87.31807135574952,86.51257251048018,87.11178588867188,42718100,40.0,장기 채권
2025-02-14,TLT,iShares 20+ Year Treasury Bond ETF,87.79939954770917,88.09409733934295,87.54400278906779,87.57347106933594,27460700,40.0,장기 채권
2025-02-18,TLT,iShares 20+ Year Treasury Bond ETF,86.97426706891261,87.26895739773889,86.48310902639186,86.54204559326172,29429200,40.0,장기 채권
2025-02-19,TLT,iShares 20+ Year Treasury Bond ETF,86.39468882128601,86.88584681912045,86.33575225977829,86.65009307861328,20584300,40.0,장기 채권
2025-02-20,TLT,iShares 20+ Year Treasury Bond ETF,86.88584608685882,87.19036913919356,86.88584608685882,86.97425842285156,27913400,40.0,장기 채권
2025-02-21,TLT,iShares 20+ Year Treasury Bond ETF,87.29841791245929,88.33967038231884,87.24929911900432,88.02532958984375,46912300,40.0,장기 채권
2025-02-24,TLT,iShares 20+ Year Treasury Bond ETF,87.75028730797814,88.46737376842955,87.68152548992833,88.2807388305664,26218000,40.0,장기 채권
2025-02-25,TLT,iShares 20+ Year Treasury Bond ETF,89.36128266118924,89.88190891260513,89.19429074931544,89.8033218383789,50125100,40.0,장기 채권
2025-02-26,TLT,iShares 20+ Year Treasury Bond ETF,89.80332684247625,90.43200848236614,89.5872161235498,90.33377838134766,32220200,40.0,장기 채권
2025-02-27,TLT,iShares 20+ Year Treasury Bond ETF,89.69525909423828,90.16677400626787,89.52826719612426,89.69525909423828,53373600,40.0,장기 채권
2025-02-28,TLT,iShares 20+ Year Treasury Bond ETF,90.22571851231407,90.8445823573041,89.85244114931007,90.79546356201172,49388600,40.0,장기 채권
2025-03-03,TLT,iShares 20+ Year Treasury Bond ETF,90.07612345700605,91.35714898448752,90.03670624596694,91.21919250488281,42904200,40.0,장기 채권
2025-03-04,TLT,iShares 20+ Year Treasury Bond ETF,91.09108906503778,91.43598025215128,89.93815635659546,90.0958251953125,56722000,40.0,장기 채권
2025-03-05,TLT,iShares 20+ Year Treasury Bond ETF,90.2239236690011,90.46042692230795,89.28778939170236,89.37647247314453,50215900,40.0,장기 채권
2025-03-06,TLT,iShares 20+ Year Treasury Bond ETF,89.15969074246219,89.47502090127813,88.4206349779188,89.08085632324219,42827500,40.0,장기 채권
2025-03-07,TLT,iShares 20+ Year Treasury Bond ETF,89.8100661809451,89.82977854703738,88.67684570871518,88.79509735107422,36903600,40.0,장기 채권
2025-03-10,TLT,iShares 20+ Year Treasury Bond ETF,89.75094317187494,90.29291294465646,89.58342565218236,89.72138214111328,41440800,40.0,장기 채권
2025-03-11,TLT,iShares 20+ Year Treasury Bond ETF,89.6425384035726,90.15494709237451,88.82464821980923,89.08085632324219,40555700,40.0,장기 채권
2025-03-12,TLT,iShares 20+ Year Treasury Bond ETF,88.68669304889656,89.06114526859993,88.46990215188677,88.54873657226562,32734600,40.0,장기 채권
2025-03-13,TLT,iShares 20+ Year Treasury Bond ETF,88.27282353480324,89.38633152885194,88.0757374840441,89.32720947265625,38675400,40.0,장기 채권
2025-03-14,TLT,iShares 20+ Year Treasury Bond ETF,88.69655619422583,89.0907208090005,88.54874352392724,88.85421752929688,24658000,40.0,장기 채권
2025-03-17,TLT,iShares 20+ Year Treasury Bond ETF,89.47502689433568,89.84947913361552,89.06114992474117,89.29765319824219,26700300,40.0,장기 채권
2025-03-18,TLT,iShares 20+ Year Treasury Bond ETF,88.82464757462829,89.69180362555753,88.80494272899843,89.3863296508789,23654700,40.0,장기 채권
2025-03-19,TLT,iShares 20+ Year Treasury Bond ETF,89.35677579629225,89.88889688778077,89.061150461666,89.84947967529297,31378700,40.0,장기 채권
2025-03-20,TLT,iShares 20+ Year Treasury Bond ETF,90.85459037923293,90.89400759089587,89.82977294825415,89.90859985351562,35645800,40.0,장기 채권
2025-03-21,TLT,iShares 20+ Year Treasury Bond ETF,89.99728411549519,90.10567956041153,89.29764557343945,89.37647247314453,29192100,40.0,장기 채권
2025-03-24,TLT,iShares 20+ Year Treasury Bond ETF,88.88377046748397,88.94290004105889,88.39106662338912,88.46004486083984,27985600,40.0,장기 채권
2025-03-25,TLT,iShares 20+ Year Treasury Bond ETF,88.2629654478357,88.76552546884497,88.203843392916,88.4501953125,22333800,40.0,장기 채권
2025-03-26,TLT,iShares 20+ Year Treasury Bond ETF,88.08558818556072,88.2925228874346,87.78996288684738,87.8687973022461,25095600,40.0,장기 채권
2025-03-27,TLT,iShares 20+ Year Treasury Bond ETF,87.55347265959082,87.73084634635026,87.33668176265549,87.61260223388672,23674500,40.0,장기 채권
2025-03-28,TLT,iShares 20+ Year Treasury Bond ETF,88.56844550646304,89.02173216746802,88.49946726496367,88.82465362548828,39869400,40.0,장기 채권
2025-03-31,TLT,iShares 20+ Year Treasury Bond ETF,89.89874620363489,90.0071341321166,89.04143881315457,89.70166015625,38824300,40.0,장기 채권
2025-04-01,TLT,iShares 20+ Year Treasury Bond ETF,90.24162765868644,90.89433784750227,90.2020687795081,90.47897338867188,39800100,40.0,장기 채권
2025-04-02,TLT,iShares 20+ Year Treasury Bond ETF,91.34925439304092,91.34925439304092,89.65815190592814,90.41963958740234,43488400,40.0,장기 채권
2025-04-03,TLT,iShares 20+ Year Treasury Bond ETF,91.4975933585476,91.70527936811499,90.82510747804444,90.83499908447266,57467400,40.0,장기 채권
2025-04-04,TLT,iShares 20+ Year Treasury Bond ETF,92.61511427163441,93.05024688380134,91.79428444593971,91.8239517211914,92794200,40.0,장기 채권
2025-04-07,TLT,iShares 20+ Year Treasury Bond ETF,90.8646728849748,91.17125234558914,88.80766376017898,89.05490112304688,124987600,40.0,장기 채권
2025-04-08,TLT,iShares 20+ Year Treasury Bond ETF,88.2933956713062,89.20322725125916,87.24511178766843,87.37367248535156,73861900,40.0,장기 채권
2025-04-09,TLT,iShares 20+ Year Treasury Bond ETF,86.3056068209472,87.92749070330854,84.94085942838568,87.88793182373047,131353500,40.0,장기 채권
2025-04-10,TLT,iShares 20+ Year Treasury Bond ETF,86.77041685255766,87.20555699601016,85.39577781219816,85.46500396728516,78592000,40.0,장기 채권
2025-04-11,TLT,iShares 20+ Year Treasury Bond ETF,84.92108453962162,86.33528243089106,84.06069587735229,85.9298095703125,94814100,40.0,장기 채권
2025-04-14,TLT,iShares 20+ Year Treasury Bond ETF,86.4341760867521,86.74074797574711,85.8605836437225,86.54296112060547,37596400,40.0,장기 채권
2025-04-15,TLT,iShares 20+ Year Treasury Bond ETF,86.18693881619167,87.21544706296115,86.0781537822488,86.84953308105469,22553900,40.0,장기 채권
2025-04-16,TLT,iShares 20+ Year Treasury Bond ETF,86.82976292752159,87.52202451013255,86.5034078049684,87.33412170410156,35607300,40.0,장기 채권
2025-04-17,TLT,iShares 20+ Year Treasury Bond ETF,87.06709512499093,87.22532308563544,86.26604862622091,86.56272888183594,31744200,40.0,장기 채권
2025-04-21,TLT,iShares 20+ Year Treasury Bond ETF,85.64302025640352,86.10782770183599,85.02987643058661,85.04965209960938,39343200,40.0,장기 채권
2025-04-22,TLT,iShares 20+ Year Treasury Bond ETF,85.86058456431212,86.0583714215744,85.44522763701032,85.52434539794922,32552100,40.0,장기 채권
2025-04-23,TLT,iShares 20+ Year Treasury Bond ETF,87.89781533109706,88.07582651553456,86.20671285148327,86.35505676269531,44082200,40.0,장기 채권
2025-04-24,TLT,iShares 20+ Year Treasury Bond ETF,87.05721411040446,87.37367761527649,86.79020109335953,87.264892578125,24190800,40.0,장기 채권
2025-04-25,TLT,iShares 20+ Year Treasury Bond ETF,87.91759882049006,88.12527727880777,87.6209109971306,87.90770721435547,22513900,40.0,장기 채권
2025-04-28,TLT,iShares 20+ Year Treasury Bond ETF,87.6802615403899,88.54064272991226,87.63081105003518,88.4615249633789,20130500,40.0,장기 채권
2025-04-29,TLT,iShares 20+ Year Treasury Bond ETF,88.33295151104063,89.21311578779026,88.31317584480236,89.2032241821289,22129500,40.0,장기 채권
2025-04-30,TLT,iShares 20+ Year Treasury Bond ETF,88.78787224085657,89.0548927930252,88.34284804735529,88.4813003540039,42630600,40.0,장기 채권
2025-05-01,TLT,iShares 20+ Year Treasury Bond ETF,88.59842880492003,88.61827723775284,87.64554499915195,88.03265380859375,29932800,40.0,장기 채권
2025-05-02,TLT,iShares 20+ Year Treasury Bond ETF,87.05990931521193,87.41724166976414,86.89117114024195,87.07976531982422,32090400,40.0,장기 채권
2025-05-05,TLT,iShares 20+ Year Treasury Bond ETF,86.70257672498715,86.76213716581523,86.18643419917407,86.59339141845703,22862800,40.0,장기 채권
2025-05-06,TLT,iShares 20+ Year Treasury Bond ETF,86.15665572528813,86.88124084472656,85.99783798396936,86.88124084472656,21095200,40.0,장기 채권
2025-05-07,TLT,iShares 20+ Year Treasury Bond ETF,87.26836070182765,87.55621221487556,87.16910338732607,87.2485122680664,23161600,40.0,장기 채권
2025-05-08,TLT,iShares 20+ Year Treasury Bond ETF,87.36760996998832,87.4073144067018,86.24598803100866,86.27576446533203,25483700,40.0,장기 채권
2025-05-09,TLT,iShares 20+ Year Treasury Bond ETF,86.35517560402805,86.66287553057037,86.27576672851802,86.4048080444336,17007900,40.0,장기 채권
2025-05-12,TLT,iShares 20+ Year Treasury Bond ETF,85.73976893689016,86.13680574510681,85.55118232194386,85.6008071899414,32115000,40.0,장기 채권
2025-05-13,TLT,iShares 20+ Year Treasury Bond ETF,85.49162176543737,85.65043951765315,84.86629390499401,85.25340270996094,53912200,40.0,장기 채권
2025-05-14,TLT,iShares 20+ Year Treasury Bond ETF,85.11444295270447,85.23355626965052,84.56851638276098,84.68762969970703,42119800,40.0,장기 채권
2025-05-15,TLT,iShares 20+ Year Treasury Bond ETF,84.99532663058082,85.68021492632208,84.84644445572154,85.43206787109375,59448000,40.0,장기 채권
2025-05-16,TLT,iShares 20+ Year Treasury Bond ETF,86.22613719858636,86.24598562996704,85.56109736820864,85.66036224365234,31778200,40.0,장기 채권
2025-05-19,TLT,iShares 20+ Year Treasury Bond ETF,84.28067379191512,85.48170469202876,84.20126491268921,85.41222381591797,49361900,40.0,장기 채권
2025-05-20,TLT,iShares 20+ Year Treasury Bond ETF,84.79681396484375,84.96555214879464,84.4295535884383,84.79681396484375,35493100,40.0,장기 채권
2025-05-21,TLT,iShares 20+ Year Treasury Bond ETF,84.05237008349769,84.4295508777808,83.13919074606676,83.3476333618164,77053100,40.0,장기 채권
2025-05-22,TLT,iShares 20+ Year Treasury Bond ETF,82.9009675397679,83.80422648476048,82.68260448534907,83.78437805175781,61747900,40.0,장기 채권
2025-05-23,TLT,iShares 20+ Year Treasury Bond ETF,84.14170289827923,84.19133534008208,83.6851132105133,83.92333984375,47139200,40.0,장기 채권
2025-05-27,TLT,iShares 20+ Year Treasury Bond ETF,84.71740846850128,85.3923688040864,84.51889384097232,85.09459686279297,56773400,40.0,장기 채권
2025-05-28,TLT,iShares 20+ Year Treasury Bond ETF,84.77696551016034,84.90599925558703,84.34022425972023,84.72733306884766,34806800,40.0,장기 채권
2025-05-29,TLT,iShares 20+ Year Treasury Bond ETF,85.13428624823146,85.62065991677477,85.00525250896217,85.511474609375,38933200,40.0,장기 채권
2025-05-30,TLT,iShares 20+ Year Treasury Bond ETF,85.45191637364252,85.82910474452154,85.2434737558212,85.64051055908203,49042100,40.0,장기 채권
2025-06-02,TLT,iShares 20+ Year Treasury Bond ETF,84.97300469492805,85.15233599534554,84.4748630383282,84.84349060058594,46213100,40.0,장기 채권
2025-06-03,TLT,iShares 20+ Year Treasury Bond ETF,85.12244814637799,85.42132857772842,84.57448928734459,84.69404602050781,33731300,40.0,장기 채권
2025-06-04,TLT,iShares 20+ Year Treasury Bond ETF,85.47114784265996,86.32795211504262,85.33166878446173,86.06891632080078,57441500,40.0,장기 채권
2025-06-05,TLT,iShares 20+ Year Treasury Bond ETF,86.35783349237664,86.60690430798675,85.89954410377862,86.1286849975586,37664700,40.0,장기 채권
2025-06-06,TLT,iShares 20+ Year Treasury Bond ETF,85.47114295160881,85.61062200182542,84.96303635379795,85.03277587890625,38130100,40.0,장기 채권
2025-06-09,TLT,iShares 20+ Year Treasury Bond ETF,84.7239293286895,85.32169776438427,84.7239293286895,85.12244415283203,26560800,40.0,장기 채권
2025-06-10,TLT,iShares 20+ Year Treasury Bond ETF,85.7799898145482,85.85969430205849,85.20214368165607,85.56080627441406,24857000,40.0,장기 채권
2025-06-11,TLT,iShares 20+ Year Treasury Bond ETF,85.49106417722474,86.07887525363866,85.391437371352,85.81983947753906,36334800,40.0,장기 채권
2025-06-12,TLT,iShares 20+ Year Treasury Bond ETF,86.56705781433278,86.87590321386773,86.27813473691295,86.84601593017578,43017800,40.0,장기 채권
2025-06-13,TLT,iShares 20+ Year Treasury Bond ETF,86.40765485903266,86.5570912747681,85.46118115349034,86.00914001464844,49374000,40.0,장기 채권
2025-06-16,TLT,iShares 20+ Year Treasury Bond ETF,85.76007052986702,86.1087681737737,85.14237213134766,85.14237213134766,36496600,40.0,장기 채권
2025-06-17,TLT,iShares 20+ Year Treasury Bond ETF,85.6803632967734,86.33791391940981,85.43129247323625,86.17850494384766,34521600,40.0,장기 채권
2025-06-18,TLT,iShares 20+ Year Treasury Bond ETF,86.55709042650015,86.76630900751786,86.02906149330714,86.32794952392578,38589000,40.0,장기 채권
2025-06-20,TLT,iShares 20+ Year Treasury Bond ETF,85.81984331791224,86.46742898662116,85.63054705755651,86.16854095458984,26001900,40.0,장기 채권
2025-06-23,TLT,iShares 20+ Year Treasury Bond ETF,86.60690347579293,87.11501006304589,86.44749450683594,86.44749450683594,36851800,40.0,장기 채권
2025-06-24,TLT,iShares 20+ Year Treasury Bond ETF,86.14862099150409,87.26445345942152,86.10876874607294,87.07516479492188,32959100,40.0,장기 채권
2025-06-25,TLT,iShares 20+ Year Treasury Bond ETF,86.78623857910183,87.18475341796875,86.47739318947318,87.18475341796875,26345300,40.0,장기 채권
2025-06-26,TLT,iShares 20+ Year Treasury Bond ETF,87.2644529338692,87.62311553955078,86.87590304455391,87.62311553955078,30467500,40.0,장기 채권
2025-06-27,TLT,iShares 20+ Year Treasury Bond ETF,87.24452446647862,87.83233554034541,86.91574916758896,87.06519317626953,74993500,40.0,장기 채권
2025-06-30,TLT,iShares 20+ Year Treasury Bond ETF,87.5334472097562,88.11129332069973,87.28437639652584,87.9219970703125,53695200,40.0,장기 채권
2025-07-01,TLT,iShares 20+ Year Treasury Bond ETF,88.12999725341797,88.30999755859375,87.66000366210938,88.13999938964844,38960600,40.0,장기 채권
2025-07-02,TLT,iShares 20+ Year Treasury Bond ETF,87.19000244140625,87.58999633789062,87.0999984741211,87.58000183105469,39382200,40.0,장기 채권
2025-07-03,TLT,iShares 20+ Year Treasury Bond ETF,87.16999816894531,87.29000091552734,86.8499984741211,86.97000122070312,26729100,40.0,장기 채권
2025-07-07,TLT,iShares 20+ Year Treasury Bond ETF,86.54000091552734,86.55999755859375,85.91999816894531,86.13999938964844,38314700,40.0,장기 채권
2025-07-08,TLT,iShares 20+ Year Treasury Bond ETF,85.56999969482422,86.04000091552734,85.44000244140625,86.02999877929688,31407000,40.0,장기 채권
2025-07-09,TLT,iShares 20+ Year Treasury Bond ETF,86.19000244140625,86.93000030517578,86.18000030517578,86.93000030517578,29821900,40.0,장기 채권
2025-07-10,TLT,iShares 20+ Year Treasury Bond ETF,86.83000183105469,87.05999755859375,86.48999786376953,86.98999786376953,24525500,40.0,장기 채권
2025-07-11,TLT,iShares 20+ Year Treasury Bond ETF,86.2300033569336,86.2699966430664,85.63999938964844,85.79000091552734,40708200,40.0,장기 채권
2015-07-13,SPY,SPDR S&P 500 ETF,176.17310886993573,176.94020529481128,176.1309576050445,176.83062744140625,106069400,30.0,주식
2015-07-14,SPY,SPDR S&P 500 ETF,176.78850000389795,177.90965691476003,176.72948565254435,177.59774780273438,81709600,30.0,주식
2015-07-15,SPY,SPDR S&P 500 ETF,177.6398795546903,178.10351775451872,177.05822552788376,177.53872680664062,97914100,30.0,주식
2015-07-16,SPY,SPDR S&P 500 ETF,178.60089340544462,178.96337890625,178.35643661034132,178.96337890625,106683300,30.0,주식
2015-07-17,SPY,SPDR S&P 500 ETF,178.95496043144456,179.17414192275723,178.5419113675342,179.11512756347656,89030000,30.0,주식
2015-07-20,SPY,SPDR S&P 500 ETF,179.342718893179,179.70519153984768,178.88751859179652,179.2078399658203,70446800,30.0,주식
2015-07-21,SPY,SPDR S&P 500 ETF,179.07295673393776,179.33428947294928,178.1962694527049,178.49974060058594,77965000,30.0,주식
2015-07-22,SPY,SPDR S&P 500 ETF,177.80848699136328,178.51659487666717,177.7747736933781,178.1793975830078,88667900,30.0,주식
2015-07-23,SPY,SPDR S&P 500 ETF,178.3142895788303,178.41544234296634,176.81379688458756,177.17626953125,90509100,30.0,주식
2015-07-24,SPY,SPDR S&P 500 ETF,177.27745073521845,177.33645223189467,175.0014233028297,175.33860778808594,117755000,30.0,주식
2015-07-27,SPY,SPDR S&P 500 ETF,174.4450573446826,174.9592720455508,173.87182828436815,174.318603515625,132361100,30.0,주식
2015-07-28,SPY,SPDR S&P 500 ETF,175.16152987037316,176.60302080722076,174.3269939946678,176.459716796875,123544800,30.0,주식
2015-07-29,SPY,SPDR S&P 500 ETF,176.58623161717537,177.90126930966397,176.4429275468673,177.67367553710938,105791300,30.0,주식
2015-07-30,SPY,SPDR S&P 500 ETF,177.1593934303527,177.88435148052753,176.53558812953605,177.71575927734375,91304400,30.0,주식
2015-07-31,SPY,SPDR S&P 500 ETF,178.22157953667175,178.24686773020483,177.15943681999087,177.446044921875,103266900,30.0,주식
2015-08-03,SPY,SPDR S&P 500 ETF,177.41233815677947,177.47133965627663,175.8865442017208,176.8475341796875,113965700,30.0,주식
2015-08-04,SPY,SPDR S&P 500 ETF,176.77166763297515,177.23530596429305,176.0129960819197,176.50192260742188,81820800,30.0,주식
2015-08-05,SPY,SPDR S&P 500 ETF,177.40386322085675,178.12882132425926,176.7969209546239,177.0835418701172,85786800,30.0,주식
2015-08-06,SPY,SPDR S&P 500 ETF,177.26902601699894,177.37861677114512,175.04357480472143,175.6336669921875,116030800,30.0,주식
2015-08-07,SPY,SPDR S&P 500 ETF,175.4735085090152,175.62523768738575,174.38606461296547,175.29647827148438,117858000,30.0,주식
2015-08-10,SPY,SPDR S&P 500 ETF,176.4175614430986,177.58929454783632,176.4175614430986,177.5050048828125,80270700,30.0,주식
2015-08-11,SPY,SPDR S&P 500 ETF,176.15632195996022,176.57780906559964,175.1363175046959,175.90342712402344,126081400,30.0,주식
2015-08-12,SPY,SPDR S&P 500 ETF,174.5883547804749,176.2995910609025,173.113150203364,176.1141357421875,172123700,30.0,주식
2015-08-13,SPY,SPDR S&P 500 ETF,175.95399051546298,176.64523549175536,175.34704809917466,175.89498901367188,89383300,30.0,주식
2015-08-14,SPY,SPDR S&P 500 ETF,175.7010347475112,176.6114480561212,175.55773073542818,176.53558349609375,72786500,30.0,주식
2015-08-17,SPY,SPDR S&P 500 ETF,175.93709882365724,177.52188110351562,175.47346057844797,177.52188110351562,79072600,30.0,주식
2015-08-18,SPY,SPDR S&P 500 ETF,177.24367630127526,177.5977237732077,176.77161300536537,177.0076446533203,71692700,30.0,주식
2015-08-19,SPY,SPDR S&P 500 ETF,176.25743339031908,177.0329679391841,174.79066683904153,175.6083526611328,172946000,30.0,주식
2015-08-20,SPY,SPDR S&P 500 ETF,174.08256997977378,175.58306279030748,171.882407149961,171.94142150878906,194327900,30.0,주식
2015-08-21,SPY,SPDR S&P 500 ETF,170.0531421755877,171.91612038349808,166.50422882293316,166.7655487060547,346588500,30.0,주식
2015-08-24,SPY,SPDR S&P 500 ETF,158.0492029080504,166.4705050966609,153.75845539043252,159.7435760498047,507244300,30.0,주식
2015-08-25,SPY,SPDR S&P 500 ETF,164.74241275902628,164.75927584163495,157.56870820924377,157.86375427246094,369833100,30.0,주식
2015-08-26,SPY,SPDR S&P 500 ETF,161.91844617345566,164.20289849210744,158.79100699875787,163.9247283935547,339257000,30.0,주식
2015-08-27,SPY,SPDR S&P 500 ETF,166.08270949548384,168.10584156561376,164.55692890370318,167.97940063476562,274143900,30.0,주식
2015-08-28,SPY,SPDR S&P 500 ETF,167.33033532735877,168.4599173755032,166.84140887455845,167.98785400390625,160414400,30.0,주식
2015-08-31,SPY,SPDR S&P 500 ETF,167.00152573265652,167.86136253660385,166.07424948695274,166.630615234375,163298800,30.0,주식
2015-09-01,SPY,SPDR S&P 500 ETF,162.79511151198918,164.18602613098315,160.78040445425907,161.6571044921875,256000400,30.0,주식
2015-09-02,SPY,SPDR S&P 500 ETF,164.05962913887618,164.76773721862742,162.20508853415598,164.7255859375,160269300,30.0,주식
2015-09-03,SPY,SPDR S&P 500 ETF,165.44207122638105,166.951001876914,164.34621532575187,164.84356689453125,152087800,30.0,주식
2015-09-04,SPY,SPDR S&P 500 ETF,162.5675396245496,163.41893872651536,161.5222472430891,162.34835815429688,207081000,30.0,주식
2015-09-08,SPY,SPDR S&P 500 ETF,165.17233688703516,166.58010200250337,164.5232432690364,166.42835998535156,116025700,30.0,주식
2015-09-09,SPY,SPDR S&P 500 ETF,168.02159569991795,168.14803666372728,163.8320135955247,164.20291137695312,149347700,30.0,주식
2015-09-10,SPY,SPDR S&P 500 ETF,164.00905269798605,166.25136708054222,163.74773276294474,165.09649658203125,158611100,30.0,주식
2015-09-11,SPY,SPDR S&P 500 ETF,164.70029535155726,165.91418019892853,163.98376217108355,165.84674072265625,119691200,30.0,주식
2015-09-14,SPY,SPDR S&P 500 ETF,166.02373616405757,166.0743125488903,164.742412009655,165.23133850097656,79452000,30.0,주식
2015-09-15,SPY,SPDR S&P 500 ETF,165.73709353307262,167.74337546505637,165.18916566122923,167.29660034179688,113806200,30.0,주식
2015-09-16,SPY,SPDR S&P 500 ETF,167.6000887597138,168.94041426791844,167.25446634934298,168.74652099609375,99581600,30.0,주식
